Year,Country of origin,Refugees under UNHCR's mandate,Asylum-seekers,Total_count
2018,Kuwait,583,424,1007
2018,Lao People's Dem. Rep.,5,0,5
2018,Liberia,31,11,42
2018,Libya,3003,815,3818
2018,Saint Lucia,22,19,41
2018,Lebanon,171,50,221
2018,Lesotho,0,5,5
2018,Sri Lanka,5711,1019,6730
2018,Lithuania,0,5,5
2018,Mauritania,6,5,11
2018,North Macedonia,20,0,20
2018,Rep. of Moldova,16,5,21
2018,Maldives,37,10,47
2018,Mexico,12,17,29
2018,Mali,19,11,30
2018,Malaysia,210,190,400
2018,Malawi,329,90,419
2018,Mongolia,76,37,113
2018,Morocco,198,114,312
2018,Mozambique,5,5,10
2018,Mauritius,48,81,129
2018,Myanmar,721,61,782
2018,Namibia,55,248,303
2018,Nepal,38,172,210
2018,Niger,6,5,11
2018,Nicaragua,0,35,35
2018,Nigeria,2535,1755,4290
2018,Norway,5,0,5
2018,Oman,16,11,27
2018,Pakistan,7742,2618,10360
2018,Philippines,30,105,135
2018,Qatar,5,0,5
2018,Romania,5,5,10
2018,South Africa,167,118,285
2018,Russian Federation,571,219,790
2018,Rwanda,116,26,142
2018,El Salvador,102,161,263
2018,Saudi Arabia,165,74,239
2018,Senegal,105,21,126
2018,Seychelles,5,0,5
2018,Singapore,5,5,10
2018,Sierra Leone,310,98,408
2018,Somalia,3920,396,4316
2018,Serbia and Kosovo: S/RES/1244 (1999),90,46,136
2018,Viet Nam,1416,1597,3013
2018,South Sudan,44,22,66
2018,Stateless,2502,484,2986
2018,Saint Kitts and Nevis,8,11,19
2018,Sudan,8959,1705,10664
2018,Eswatini,57,0,57
2018,Syrian Arab Rep.,9720,685,10405
2018,United Rep. of Tanzania,92,58,150
2018,Thailand,38,43,81
2018,Tajikistan,10,7,17
2018,Turkmenistan,15,17,32
2018,Timor-Leste,0,5,5
2018,Togo,18,9,27
2018,Trinidad and Tobago,81,33,114
2018,Tunisia,53,43,96
2018,Türkiye,1267,742,2009
2018,United Arab Emirates,20,8,28
2018,Uganda,1216,183,1399
2018,Unknown ,6175,7156,13331
2018,Ukraine,144,178,322
2018,United States of America,52,52,104
2018,Uzbekistan,71,22,93
2018,Saint Vincent and the Grenadines,26,10,36
2018,Venezuela (Bolivarian Republic of),41,21,62
2018,Western Sahara,11,5,16
2018,Yemen,624,168,792
2018,Zambia,82,28,110
2018,Zimbabwe,6772,273,7045
2019,Afghanistan,9513,2890,12403
2019,Albania,3182,6787,9969
2019,Algeria,344,353,697
2019,Angola,180,143,323
2019,Antigua and Barbuda,5,9,14
2019,Egypt,860,510,1370
2019,Argentina,0,10,10
2019,Armenia,63,13,76
2019,Australia,5,0,5
2019,Azerbaijan,159,57,216
2019,Bahrain,177,12,189
2019,Barbados,13,5,18
2019,Burundi,54,12,66
2019,Benin,9,12,21
2019,Bangladesh,1601,2329,3930
2019,Bahamas,5,0,5
2019,Bhutan,64,0,64
2019,Burkina Faso,8,14,22
2019,Belarus,124,18,142
2019,Bolivia (Plurinational State of),18,33,51
2019,Botswana,33,63,96
2019,Brazil,28,143,171
2019,Bosnia and Herzegovina,19,6,25
2019,Belize,5,0,5
2019,Canada,11,7,18
2019,Central African Rep.,11,10,21
2019,Chad,55,82,137
2019,China,1389,1689,3078
2019,Chile,0,8,8
2019,Cameroon,698,361,1059
2019,Congo,102,42,144
2019,Dem. Rep. of the Congo,1067,229,1296
2019,Comoros,5,0,5
2019,Colombia,24,61,85
2019,Costa Rica,0,6,6
2019,Cuba,10,11,21
2019,Cabo Verde,5,0,5
2019,Cyprus,0,6,6
2019,Djibouti,5,0,5
2019,Dominica,21,39,60
2019,Dominican Rep.,0,13,13
2019,Ecuador,9,11,20
2019,Eritrea,13755,1647,15402
2019,Ethiopia,1754,607,2361
2019,Fiji,9,5,14
2019,Gabon,5,0,5
2019,Gambia,1254,157,1411
2019,Palestinian,608,345,953
2019,Georgia,74,260,334
2019,Germany,0,5,5
2019,Ghana,340,388,728
2019,Guinea-Bissau,8,0,8
2019,Greece,5,0,5
2019,Grenada,24,29,53
2019,Guatemala,9,11,20
2019,Guinea,249,100,349
2019,Guyana,20,9,29
2019,Haiti,0,10,10
2019,"China, Hong Kong SAR",0,16,16
2019,Honduras,50,203,253
2019,Cote d'Ivoire,236,81,317
2019,India,463,2248,2711
2019,Indonesia,28,49,77
2019,Iran (Islamic Rep. of),19744,4845,24589
2019,Iraq,5752,5338,11090
2019,Israel,7,10,17
2019,Italy,0,5,5
2019,Jamaica,369,169,538
2019,Jordan,73,99,172
2019,Japan,0,9,9
2019,Kazakhstan,22,66,88
2019,Kenya,303,268,571
2019,Kyrgyzstan,38,22,60
2019,Rep. of Korea,6,0,6
2019,Dem. People's Rep. of Korea,78,24,102
2019,Kuwait,640,342,982
2019,Lao People's Dem. Rep.,5,0,5
2019,Liberia,32,17,49
2019,Libya,3755,896,4651
2019,Saint Lucia,24,22,46
2019,Lebanon,180,126,306
2019,Lesotho,0,5,5
2019,Sri Lanka,5522,1419,6941
2019,"China, Macao SAR",0,5,5
2019,Mauritania,6,5,11
2019,North Macedonia,20,7,27
2019,Rep. of Moldova,12,5,17
2019,Maldives,40,5,45
2019,Mexico,13,23,36
2019,Mali,22,26,48
2019,Malaysia,248,331,579
2019,Malawi,347,85,432
2019,Mongolia,75,66,141
2019,Morocco,220,206,426
2019,Mozambique,6,7,13
2019,Mauritius,57,103,160
2019,Myanmar,613,54,667
2019,Namibia,107,659,766
2019,Nepal,47,287,334
2019,Netherlands (Kingdom of the),5,0,5
2019,Niger,190,11,201
2019,Nicaragua,12,86,98
2019,Nigeria,2816,2237,5053
2019,Norway,5,0,5
2019,Oman,19,17,36
2019,Pakistan,8164,3910,12074
2019,Philippines,40,179,219
2019,Qatar,5,10,15
2019,Romania,5,6,11
2019,South Africa,156,152,308
2019,Russian Federation,722,453,1175
2019,Rwanda,118,31,149
2019,El Salvador,304,998,1302
2019,Saudi Arabia,212,152,364
2019,Senegal,108,45,153
2019,Seychelles,5,6,11
2019,Singapore,5,5,10
2019,Sierra Leone,326,157,483
2019,Somalia,3271,508,3779
2019,Serbia and Kosovo: S/RES/1244 (1999),86,55,141
2019,Viet Nam,1928,2494,4422
2019,South Sudan,55,29,84
2019,Stateless,2858,1050,3908
2019,Saint Kitts and Nevis,8,12,20
2019,Sudan,10575,1523,12098
2019,Eswatini,57,0,57
2019,Syrian Arab Rep.,10389,1228,11617
2019,United Rep. of Tanzania,98,100,198
2019,Thailand,41,66,107
2019,Tajikistan,10,11,21
2019,Turkmenistan,12,22,34
2019,Togo,18,15,33
2019,Trinidad and Tobago,89,92,181
2019,Tunisia,60,60,120
2019,Türkiye,1970,1206,3176
2019,United Arab Emirates,23,8,31
2019,Uganda,1237,248,1485
2019,Unknown ,6277,5905,12182
2019,Ukraine,185,233,418
2019,United States of America,58,81,139
2019,Uzbekistan,76,47,123
2019,Saint Vincent and the Grenadines,35,16,51
2019,Venezuela (Bolivarian Republic of),51,42,93
2019,Western Sahara,12,0,12
2019,Yemen,819,290,1109
2019,Zambia,89,41,130
2019,Zimbabwe,2324,390,2714
2020,Afghanistan,9351,3227,12578
2020,Albania,3687,8491,12178
2020,Algeria,336,403,739
2020,Angola,154,147,301
2020,Antigua and Barbuda,5,16,21
2020,Egypt,938,662,1600
2020,Argentina,0,21,21
2020,Armenia,62,13,75
2020,Australia,5,0,5
2020,Azerbaijan,140,48,188
2020,Bahrain,181,8,189
2020,Barbados,14,9,23
2020,Burundi,55,16,71
2020,Benin,8,21,29
2020,Bangladesh,1667,2605,4272
2020,Bhutan,47,0,47
2020,Burkina Faso,11,14,25
2020,Belarus,121,33,154
2020,Bolivia (Plurinational State of),22,24,46
2020,Botswana,30,85,115
2020,Brazil,29,245,274
2020,Bosnia and Herzegovina,10,7,17
2020,Belize,0,5,5
2020,Canada,11,11,22
2020,Central African Rep.,9,12,21
2020,Chad,67,172,239
2020,China,1286,2040,3326
2020,Chile,0,14,14
2020,Cameroon,738,374,1112
2020,Congo,94,59,153
2020,Dem. Rep. of the Congo,1024,206,1230
2020,Comoros,5,0,5
2020,Colombia,23,52,75
2020,Costa Rica,0,5,5
2020,Cuba,11,17,28
2020,Cabo Verde,5,0,5
2020,Cyprus,0,7,7
2020,Djibouti,5,5,10
2020,Dominica,24,21,45
2020,Dominican Rep.,0,5,5
2020,Ecuador,9,16,25
2020,Equatorial Guinea,0,5,5
2020,Eritrea,14016,3111,17127
2020,Ethiopia,1824,680,2504
2020,Fiji,9,0,9
2020,Gabon,5,10,15
2020,Gambia,1096,218,1314
2020,Palestinian,647,435,1082
2020,Georgia,77,334,411
2020,Ghana,360,411,771
2020,Guinea-Bissau,7,8,15
2020,Greece,5,0,5
2020,Grenada,26,38,64
2020,Guatemala,9,17,26
2020,Guinea,224,126,350
2020,Guyana,20,9,29
2020,Haiti,0,10,10
2020,"China, Hong Kong SAR",5,71,76
2020,Honduras,74,366,440
2020,Cote d'Ivoire,230,100,330
2020,India,496,2277,2773
2020,Indonesia,34,86,120
2020,Iran (Islamic Rep. of),20433,6389,26822
2020,Iraq,6399,6090,12489
2020,Israel,7,16,23
2020,Italy,0,5,5
2020,Jamaica,324,212,536
2020,Jordan,88,120,208
2020,Japan,0,6,6
2020,Kazakhstan,27,57,84
2020,Kenya,309,355,664
2020,Kyrgyzstan,37,27,64
2020,Rep. of Korea,7,0,7
2020,Dem. People's Rep. of Korea,72,26,98
2020,Kuwait,670,454,1124
2020,Lao People's Dem. Rep.,5,5,10
2020,Liberia,29,30,59
2020,Libya,4352,816,5168
2020,Saint Lucia,27,37,64
2020,Lebanon,179,159,338
2020,Sri Lanka,5338,1586,6924
2020,Lithuania,0,5,5
2020,"China, Macao SAR",0,5,5
2020,Mauritania,7,7,14
2020,North Macedonia,20,10,30
2020,Rep. of Moldova,9,0,9
2020,Maldives,42,7,49
2020,Mexico,14,0,14
2020,Marshall Islands,0,50,50
2020,Mali,27,50,77
2020,Malaysia,297,381,678
2020,Malawi,328,81,409
2020,Mongolia,71,60,131
2020,Morocco,223,310,533
2020,Mozambique,7,6,13
2020,Mauritius,66,109,175
2020,Myanmar,511,64,575
2020,Namibia,128,728,856
2020,Nepal,53,336,389
2020,Netherlands (Kingdom of the),5,0,5
2020,Niger,190,12,202
2020,Nicaragua,36,72,108
2020,Nigeria,3059,2423,5482
2020,Norway,5,0,5
2020,Oman,20,22,42
2020,Pakistan,8350,4241,12591
2020,Peru,0,6,6
2020,Philippines,47,375,422
2020,Poland,0,5,5
2020,Qatar,8,13,21
2020,Romania,5,8,13
2020,South Africa,143,143,286
2020,Russian Federation,809,594,1403
2020,Rwanda,119,40,159
2020,El Salvador,551,1598,2149
2020,Saudi Arabia,256,148,404
2020,Senegal,107,59,166
2020,Seychelles,5,5,10
2020,Singapore,5,9,14
2020,Sierra Leone,325,299,624
2020,Somalia,2855,674,3529
2020,Serbia and Kosovo: S/RES/1244 (1999),86,60,146
2020,Viet Nam,2259,2946,5205
2020,South Sudan,67,50,117
2020,Stateless,2936,1517,4453
2020,Saint Kitts and Nevis,5,13,18
2020,Sudan,10994,2280,13274
2020,Eswatini,56,5,61
2020,Sweden,0,5,5
2020,Syrian Arab Rep.,10919,2231,13150
2020,United Rep. of Tanzania,107,90,197
2020,Thailand,35,92,127
2020,Tajikistan,14,6,20
2020,Turkmenistan,17,26,43
2020,Togo,17,34,51
2020,Trinidad and Tobago,97,106,203
2020,Tunisia,65,75,140
2020,Türkiye,2223,1593,3816
2020,United Arab Emirates,25,13,38
2020,Uganda,1231,297,1528
2020,Unknown ,1673,7457,9130
2020,Ukraine,208,228,436
2020,United States of America,62,103,165
2020,Uzbekistan,82,58,140
2020,Saint Vincent and the Grenadines,36,21,57
2020,Venezuela (Bolivarian Republic of),61,41,102
2020,Samoa,0,5,5
2020,Western Sahara,11,0,11
2020,Yemen,981,604,1585
2020,Zambia,89,49,138
2020,Zimbabwe,1594,467,2061
2021,Afghanistan,9642,4943,14585
2021,Albania,4153,12103,16256
2021,Algeria,312,529,841
2021,Angola,139,154,293
2021,Antigua and Barbuda,5,12,17
2021,Egypt,978,1039,2017
2021,Argentina,0,22,22
2021,Armenia,56,10,66
2021,Australia,5,0,5
2021,Azerbaijan,143,71,214
2021,Bahrain,116,6,122
2021,Barbados,15,17,32
2021,Burundi,52,19,71
2021,Benin,9,29,38
2021,Bangladesh,1781,3114,4895
2021,Bhutan,23,0,23
2021,Burkina Faso,12,12,24
2021,Belarus,101,72,173
2021,Bolivia (Plurinational State of),19,19,38
2021,Botswana,33,105,138
2021,Brazil,39,273,312
2021,Bosnia and Herzegovina,12,5,17
2021,Belize,0,5,5
2021,Canada,11,15,26
2021,Central African Rep.,10,16,26
2021,Chad,107,282,389
2021,China,1026,2428,3454
2021,Chile,0,10,10
2021,Cameroon,776,378,1154
2021,Congo,89,60,149
2021,Dem. Rep. of the Congo,929,225,1154
2021,Comoros,5,0,5
2021,Colombia,15,58,73
2021,Costa Rica,0,7,7
2021,Cuba,12,16,28
2021,Cabo Verde,5,0,5
2021,Cyprus,0,5,5
2021,Djibouti,6,5,11
2021,Dominica,22,25,47
2021,Dominican Rep.,0,5,5
2021,Ecuador,5,18,23
2021,Equatorial Guinea,0,9,9
2021,Eritrea,14753,6489,21242
2021,Ethiopia,1921,1323,3244
2021,Fiji,8,0,8
2021,Gabon,8,7,15
2021,Gambia,923,276,1199
2021,Palestinian,599,548,1147
2021,United Kingdom of Great Britain and Northern Ireland,20,0,20
2021,Georgia,74,715,789
2021,Ghana,364,426,790
2021,Guinea-Bissau,7,8,15
2021,Greece,5,5,10
2021,Grenada,24,43,67
2021,Guatemala,9,26,35
2021,Guinea,210,146,356
2021,Guyana,20,6,26
2021,Haiti,0,11,11
2021,"China, Hong Kong SAR",15,0,15
2021,Honduras,119,765,884
2021,Cote d'Ivoire,197,109,306
2021,India,508,2679,3187
2021,Indonesia,41,89,130
2021,Iran (Islamic Rep. of),21434,13754,35188
2021,Iraq,7263,12068,19331
2021,Israel,120,15,135
2021,Italy,5,0,5
2021,Jamaica,264,201,465
2021,Jordan,110,132,242
2021,Japan,0,7,7
2021,Kazakhstan,42,66,108
2021,Kenya,316,342,658
2021,Kyrgyzstan,38,20,58
2021,Rep. of Korea,5,0,5
2021,Dem. People's Rep. of Korea,51,21,72
2021,Kuwait,692,1062,1754
2021,Lao People's Dem. Rep.,5,0,5
2021,Liberia,29,28,57
2021,Libya,4468,856,5324
2021,Saint Lucia,26,44,70
2021,Lebanon,205,176,381
2021,Sri Lanka,4668,1591,6259
2021,Lithuania,0,5,5
2021,Mauritania,7,7,14
2021,North Macedonia,15,11,26
2021,Rep. of Moldova,5,5,10
2021,Maldives,46,0,46
2021,Mexico,16,75,91
2021,Mali,28,67,95
2021,Malaysia,307,417,724
2021,Malawi,293,73,366
2021,Mongolia,53,66,119
2021,Morocco,221,368,589
2021,Mozambique,7,5,12
2021,Mauritius,69,106,175
2021,Myanmar,367,87,454
2021,Namibia,193,784,977
2021,Nepal,63,447,510
2021,Netherlands (Kingdom of the),5,0,5
2021,Niger,194,24,218
2021,Nicaragua,54,165,219
2021,Nigeria,3101,3001,6102
2021,Norway,5,0,5
2021,Oman,22,24,46
2021,Pakistan,8245,4420,12665
2021,Peru,0,9,9
2021,Philippines,61,592,653
2021,Poland,0,5,5
2021,Qatar,17,11,28
2021,Romania,0,11,11
2021,South Africa,126,119,245
2021,Russian Federation,876,704,1580
2021,Rwanda,98,38,136
2021,El Salvador,820,2287,3107
2021,Saudi Arabia,288,195,483
2021,Senegal,98,66,164
2021,Seychelles,9,0,9
2021,Singapore,5,10,15
2021,Sierra Leone,328,309,637
2021,Somalia,2488,1141,3629
2021,Serbia and Kosovo: S/RES/1244 (1999),77,56,133
2021,Viet Nam,2772,3904,6676
2021,South Sudan,78,135,213
2021,Stateless,3070,1849,4919
2021,Saint Kitts and Nevis,6,21,27
2021,Sudan,11305,3577,14882
2021,Eswatini,55,5,60
2021,Sweden,0,5,5
2021,Syrian Arab Rep.,11980,4795,16775
2021,United Rep. of Tanzania,106,91,197
2021,Thailand,36,115,151
2021,Tajikistan,14,10,24
2021,Turkmenistan,21,41,62
2021,Togo,15,35,50
2021,Trinidad and Tobago,99,154,253
2021,Tunisia,66,106,172
2021,Türkiye,2646,1756,4402
2021,United Arab Emirates,22,14,36
2021,Uganda,1157,265,1422
2021,Unknown ,1807,336,2143
2021,Ukraine,225,266,491
2021,United States of America,67,121,188
2021,Uzbekistan,70,67,137
2021,Vanuatu,0,6,6
2021,Saint Vincent and the Grenadines,39,33,72
2021,Venezuela (Bolivarian Republic of),67,31,98
2021,Samoa,0,5,5
2021,Western Sahara,12,5,17
2021,Yemen,1251,769,2020
2021,Zambia,82,53,135
2021,Zimbabwe,1174,442,1616
2022,Afghanistan,11265,13056,24321
2022,Albania,4697,24747,29444
2022,Algeria,305,786,1091
2022,Angola,141,147,288
2022,Antigua and Barbuda,10,13,23
2022,Egypt,1062,2054,3116
2022,Argentina,0,33,33
2022,Armenia,52,19,71
2022,Australia,5,6,11
2022,Azerbaijan,149,108,257
2022,Bahrain,87,34,121
2022,Barbados,15,19,34
2022,Burundi,54,27,81
2022,Benin,11,34,45
2022,Bangladesh,1943,6404,8347
2022,Bhutan,15,0,15
2022,Burkina Faso,13,33,46
2022,Belarus,98,125,223
2022,Bolivia (Plurinational State of),23,56,79
2022,Botswana,37,250,287
2022,Brazil,46,773,819
2022,Bosnia and Herzegovina,5,5,10
2022,Bulgaria,0,5,5
2022,Belize,0,5,5
2022,Canada,11,36,47
2022,Central African Rep.,14,16,30
2022,Chad,167,405,572
2022,China,928,2747,3675
2022,Chile,0,11,11
2022,Cameroon,826,491,1317
2022,Congo,88,94,182
2022,Dem. Rep. of the Congo,856,287,1143
2022,Colombia,15,144,159
2022,Costa Rica,0,13,13
2022,Cuba,16,34,50
2022,Cabo Verde,5,0,5
2022,Cyprus,0,13,13
2022,Czechia,0,7,7
2022,Djibouti,6,6,12
2022,Dominica,22,63,85
2022,Dominican Rep.,0,5,5
2022,Ecuador,5,53,58
2022,Equatorial Guinea,5,8,13
2022,Eritrea,16703,7032,23735
2022,Ethiopia,2211,1692,3903
2022,Gabon,9,7,16
2022,Gambia,739,303,1042
2022,Palestinian,691,581,1272
2022,United Kingdom of Great Britain and Northern Ireland,20,0,20
2022,Georgia,80,1820,1900
2022,Germany,0,5,5
2022,Ghana,338,470,808
2022,Guinea-Bissau,9,5,14
2022,Greece,5,13,18
2022,Grenada,24,72,96
2022,Guatemala,9,57,66
2022,Guinea,209,155,364
2022,Guyana,18,9,27
2022,Haiti,0,11,11
2022,"China, Hong Kong SAR",27,143,170
2022,Honduras,148,1658,1806
2022,Hungary,0,25,25
2022,Cote d'Ivoire,174,126,300
2022,India,517,4640,5157
2022,Indonesia,49,174,223
2022,Iran (Islamic Rep. of),22707,18593,41300
2022,Iraq,8272,15887,24159
2022,Israel,121,36,157
2022,Italy,5,5,10
2022,Jamaica,244,198,442
2022,Jordan,121,117,238
2022,Japan,0,9,9
2022,Kazakhstan,50,155,205
2022,Kenya,337,390,727
2022,Kyrgyzstan,36,142,178
2022,Rep. of Korea,5,11,16
2022,Dem. People's Rep. of Korea,35,14,49
2022,Kuwait,750,1459,2209
2022,Lao People's Dem. Rep.,5,0,5
2022,Liberia,26,32,58
2022,Libya,4683,1134,5817
2022,Saint Lucia,30,64,94
2022,Lebanon,233,208,441
2022,Sri Lanka,4159,2222,6381
2022,Lithuania,0,14,14
2022,Latvia,0,5,5
2022,"China, Macao SAR",0,5,5
2022,Mauritania,7,11,18
2022,North Macedonia,14,18,32
2022,Rep. of Moldova,5,15,20
2022,Maldives,43,7,50
2022,Mexico,13,105,118
2022,Mali,38,75,113
2022,Malaysia,336,603,939
2022,Malawi,244,88,332
2022,Montenegro,0,5,5
2022,Mongolia,46,63,109
2022,Morocco,261,459,720
2022,Mozambique,6,5,11
2022,Mauritius,63,165,228
2022,Myanmar,319,210,529
2022,Namibia,234,1194,1428
2022,Nepal,74,1529,1603
2022,Netherlands (Kingdom of the),5,0,5
2022,Niger,194,27,221
2022,Nicaragua,73,315,388
2022,Nigeria,3181,3391,6572
2022,Norway,5,0,5
2022,Oman,22,42,64
2022,Pakistan,7896,5859,13755
2022,Panama,0,6,6
2022,Peru,0,18,18
2022,Philippines,66,1073,1139
2022,Poland,0,46,46
2022,Portugal,0,5,5
2022,Qatar,17,18,35
2022,Romania,0,20,20
2022,South Africa,121,150,271
2022,Russian Federation,1029,972,2001
2022,Rwanda,103,55,158
2022,El Salvador,1168,2709,3877
2022,Saudi Arabia,324,345,669
2022,Senegal,92,85,177
2022,Seychelles,9,0,9
2022,Singapore,5,10,15
2022,Sierra Leone,348,338,686
2022,Somalia,2357,1247,3604
2022,Serbia and Kosovo: S/RES/1244 (1999),67,101,168
2022,Viet Nam,3378,3689,7067
2022,South Sudan,125,240,365
2022,Stateless,3183,1894,5077
2022,Saint Kitts and Nevis,7,22,29
2022,Sudan,11807,5369,17176
2022,Slovakia,0,5,5
2022,Eswatini,49,7,56
2022,Sweden,0,6,6
2022,Syrian Arab Rep.,12682,7372,20054
2022,United Rep. of Tanzania,119,109,228
2022,Thailand,33,213,246
2022,Tajikistan,19,300,319
2022,Turkmenistan,21,55,76
2022,Timor-Leste,0,14,14
2022,Togo,18,30,48
2022,Trinidad and Tobago,105,226,331
2022,Tunisia,73,217,290
2022,Türkiye,3114,3145,6259
2022,United Arab Emirates,24,19,43
2022,Uganda,1086,349,1435
2022,Unknown ,2252,6750,9002
2022,Ukraine,182423,976,183399
2022,United States of America,67,147,214
2022,Uzbekistan,64,387,451
2022,Vanuatu,0,8,8
2022,Saint Vincent and the Grenadines,39,59,98
2022,Venezuela (Bolivarian Republic of),67,43,110
2022,Western Sahara,11,5,16
2022,Yemen,1647,938,2585
2022,Zambia,81,63,144
2022,Zimbabwe,914,378,1292
